Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,46.154999,46.230000,45.570000,45.570000,44.103790,4779580
2018-02-06,44.250000,45.200001,44.064999,44.230000,42.806904,9704644
2018-02-07,44.505001,45.064999,44.255001,44.930000,43.484383,5710830
2018-02-08,44.514999,44.810001,44.049999,44.290001,42.864979,6076275
2018-02-09,44.044998,44.299999,43.360001,43.724998,42.318150,7608205
2018-02-12,44.180000,44.279999,43.759998,44.105000,42.685928,3885684
2018-02-13,44.150002,44.230000,43.570000,43.570000,42.168140,3894715
2018-02-14,43.660000,44.029999,43.314999,43.744999,42.337509,5226659
2018-02-15,43.470001,43.494999,43.040001,43.424999,42.376545,4639857
2018-02-16,43.720001,44.110001,43.564999,43.965000,42.903503,5577396
2018-02-19,43.884998,43.970001,43.080002,43.200001,42.156975,3083937
2018-02-20,43.115002,43.529999,43.000000,43.430000,42.381424,3498728
2018-02-21,43.320000,43.415001,42.959999,43.334999,42.288715,4255145
2018-02-22,43.000000,43.270000,42.695000,43.160000,42.117943,4464799
2018-02-23,43.259998,43.740002,42.965000,43.485001,42.435097,3130750
2018-02-26,43.625000,44.560001,43.625000,44.275002,43.206017,4647267
2018-02-27,44.485001,44.555000,43.215000,43.360001,42.313110,4620658
2018-02-28,43.285000,43.445000,42.875000,42.974998,41.937408,4756187
2018-03-01,42.799999,42.950001,42.380001,42.625000,41.595860,4955442
2018-03-02,42.485001,42.605000,42.130001,42.169998,41.151844,5535149
2018-03-05,42.195000,43.099998,42.130001,43.005001,41.966682,3821450
2018-03-06,43.250000,43.290001,42.610001,42.639999,41.610493,3594030
2018-03-07,42.529999,43.185001,42.485001,43.160000,42.117943,4476295
2018-03-08,43.115002,44.365002,43.105000,44.150002,43.084038,4277179
2018-03-09,44.224998,44.825001,44.145000,44.735001,43.654915,5485152
2018-03-12,44.895000,45.020000,44.474998,44.654999,43.576847,3388541
2018-03-13,44.584999,44.599998,43.355000,43.590000,42.537560,4328809
2018-03-14,43.459999,43.820000,43.365002,43.424999,42.376545,4048520
2018-03-15,43.500000,43.584999,42.695000,42.990002,41.952045,5344409
2018-03-16,42.994999,43.305000,42.849998,43.220001,42.176495,9402976
2018-03-19,43.500000,43.680000,42.980000,43.375000,42.327751,4264863
2018-03-20,43.294998,43.555000,42.955002,43.509998,42.459492,3724258
2018-03-21,43.445000,43.770000,43.145000,43.400002,42.352150,4102957
2018-03-22,42.855000,43.580002,42.799999,43.480000,42.430214,6508512
2018-03-23,43.195000,43.740002,43.075001,43.439999,42.391178,6642899
2018-03-26,43.500000,43.549999,42.895000,43.000000,41.961803,6476461
2018-03-27,43.470001,43.474998,43.029999,43.455002,42.405819,5093064
2018-03-28,43.750000,45.360001,43.619999,45.340000,44.245304,8322017
2018-03-29,45.750000,46.230000,45.240002,45.869999,44.762505,5706145
2018-04-03,45.560001,45.955002,45.349998,45.639999,44.538067,4251757
2018-04-04,45.599998,46.189999,45.250000,46.174999,45.060146,4655686
2018-04-05,46.680000,46.985001,46.395000,46.939999,45.806675,4615182
2018-04-06,46.810001,47.195000,46.595001,46.965000,45.831074,3361745
2018-04-09,47.000000,47.060001,46.275002,46.325001,45.206528,4002322
2018-04-10,46.529999,46.560001,45.845001,46.009998,44.899128,4535469
2018-04-11,45.750000,46.090000,45.424999,45.945000,44.835701,2831299
2018-04-12,45.884998,46.270000,45.455002,46.215000,45.099182,3474616
2018-04-13,46.130001,46.325001,45.810001,46.270000,45.152851,2989006
2018-04-16,46.410000,46.439999,45.935001,46.174999,45.060146,2655326
2018-04-17,46.035000,46.419998,45.825001,46.235001,45.118698,3246024
2018-04-18,46.365002,46.424999,46.029999,46.209999,45.094299,3131127
2018-04-19,46.380001,46.380001,45.029999,45.345001,44.250187,6688524
2018-04-20,45.125000,45.590000,44.840000,45.255001,44.162361,6408757
2018-04-23,45.090000,45.264999,44.645000,45.125000,44.035496,3199899
2018-04-24,45.145000,45.849998,45.119999,45.595001,44.494152,4842501
2018-04-25,45.570000,45.990002,45.540001,45.849998,44.742992,4279441
2018-04-26,46.105000,46.445000,45.750000,46.275002,45.157734,4486323
2018-04-27,46.299999,47.049999,46.220001,46.950001,45.816437,3843170
2018-04-30,47.055000,47.639999,46.910000,47.450001,46.304363,5130342
2018-05-02,47.494999,47.685001,46.209999,46.375000,45.255318,6328868
2018-05-03,45.840000,45.900002,45.584999,45.790001,45.060665,3541576
2018-05-04,45.764999,46.145000,45.735001,46.145000,45.410011,3683316
2018-05-07,46.055000,46.470001,45.950001,46.330002,45.592068,1933294
2018-05-08,46.334999,47.450001,46.334999,46.965000,46.216953,6000708
2018-05-09,46.825001,47.505001,46.689999,47.480000,46.723751,4949800
2018-05-10,47.345001,47.759998,47.314999,47.735001,46.974686,3561234
2018-05-11,47.560001,47.830002,47.369999,47.540001,46.782795,3449821
2018-05-14,47.615002,47.980000,47.520000,47.575001,46.817238,3605493
2018-05-15,47.285000,47.669998,46.904999,47.430000,46.674549,4265423
2018-05-16,47.180000,47.549999,47.040001,47.345001,46.590900,4998206
2018-05-17,47.320000,47.509998,47.134998,47.450001,46.694229,3661166
2018-05-18,47.380001,48.095001,47.174999,47.830002,47.068176,6528033
2018-05-21,48.095001,48.285000,48.000000,48.150002,47.383080,2616093
2018-05-22,48.185001,48.424999,47.939999,48.169998,47.402756,3389433
2018-05-23,48.115002,48.480000,48.095001,48.259998,47.491325,5060734
2018-05-24,48.189999,48.540001,47.985001,47.985001,47.220707,3540927
2018-05-25,48.090000,48.480000,47.955002,48.205002,47.437202,4051166
2018-05-28,48.439999,48.564999,47.990002,48.105000,47.338795,2436427
2018-05-29,47.945000,48.580002,47.884998,48.205002,47.437202,6175726
2018-05-30,48.200001,48.400002,47.985001,48.389999,47.619251,4856099
2018-05-31,48.459999,48.529999,47.700001,47.740002,46.979610,14648338
2018-06-01,47.994999,48.090000,47.575001,47.840000,47.078014,4895529
2018-06-04,48.044998,48.435001,47.884998,47.884998,47.122295,3770750
2018-06-05,47.755001,48.355000,47.685001,48.084999,47.319115,4080386
2018-06-06,47.945000,48.005001,46.814999,47.130001,46.379322,6156758
2018-06-07,47.294998,47.360001,46.785000,47.080002,46.330120,4746027
2018-06-08,46.810001,47.465000,46.744999,47.419998,46.664703,4686620
2018-06-11,47.669998,47.904999,47.119999,47.384998,46.630260,3519665
2018-06-12,47.660000,47.770000,47.400002,47.509998,46.753269,3290499
2018-06-13,47.590000,47.724998,47.235001,47.459999,46.704067,4281915
2018-06-14,47.150002,47.794998,45.490002,46.660000,45.916809,11525916
2018-06-15,46.595001,47.355000,46.400002,46.970001,46.221874,10654452
2018-06-18,46.959999,47.105000,46.404999,46.555000,45.813480,4461677
2018-06-19,46.205002,46.720001,46.080002,46.610001,45.867607,4814690
2018-06-20,46.650002,47.345001,46.595001,46.805000,46.059498,4307762
2018-06-21,47.005001,47.639999,46.889999,46.889999,46.143147,4388800
2018-06-22,46.919998,47.580002,46.889999,47.575001,46.817238,4117412
2018-06-25,47.294998,47.779999,47.040001,47.040001,46.290760,3068135
2018-06-26,47.360001,47.514999,47.080002,47.235001,46.482651,3128989
2018-06-27,47.294998,47.855000,47.154999,47.595001,46.836918,3415909
2018-06-28,47.544998,47.930000,47.205002,47.474998,46.718830,3526276
2018-06-29,47.889999,48.180000,47.625000,47.785000,47.023888,3785134
2018-07-02,47.494999,47.855000,47.330002,47.509998,46.753269,3625771
2018-07-03,47.570000,48.209999,47.314999,48.060001,47.294514,3030071
2018-07-04,48.105000,48.430000,47.855000,48.275002,47.506088,2013722
2018-07-05,48.255001,48.360001,47.775002,47.970001,47.205944,3843551
2018-07-06,48.005001,48.369999,47.700001,47.855000,47.092777,2894120
2018-07-09,47.994999,48.230000,47.720001,47.884998,47.122295,2375344
2018-07-10,47.889999,48.025002,47.525002,47.875000,47.112457,2398923
2018-07-11,47.965000,47.994999,47.529999,47.540001,46.782795,3072193
2018-07-12,47.695000,47.869999,47.584999,47.799999,47.038651,2878728
2018-07-13,47.924999,48.154999,47.825001,48.014999,47.250225,2846054
2018-07-16,48.095001,48.180000,47.570000,47.955002,47.191185,2365942
2018-07-17,47.900002,47.959999,47.430000,47.599998,46.841839,3059521
2018-07-18,47.639999,48.209999,47.605000,47.709999,46.950085,3434427
2018-07-19,47.200001,49.125000,47.195000,48.869999,48.091606,7094582
2018-07-20,49.099998,49.875000,49.020000,49.470001,48.682056,7941256
2018-07-23,49.490002,49.535000,48.985001,48.985001,48.204781,4087874
2018-07-24,49.220001,49.240002,48.674999,48.810001,48.032566,4350119
2018-07-25,48.910000,49.029999,48.709999,48.980000,48.199856,3200260
2018-07-26,48.985001,49.029999,48.660000,48.939999,48.160496,5279407
2018-07-27,48.869999,49.185001,48.610001,49.185001,48.401592,3559836
2018-07-30,49.000000,49.455002,49.000000,49.095001,48.313030,3007370
2018-07-31,49.299999,49.445000,49.110001,49.240002,48.455719,3552869
2018-08-01,49.264999,49.605000,49.099998,49.360001,48.573807,3456915
2018-08-02,48.895000,49.349998,48.830002,49.195000,48.794193,4798401
2018-08-03,49.490002,49.615002,49.230000,49.500000,49.096710,3560551
2018-08-06,49.459999,49.884998,49.455002,49.639999,49.235569,2432878
2018-08-07,49.750000,49.939999,49.459999,49.669998,49.265324,3272663
2018-08-08,49.580002,49.985001,49.544998,49.700001,49.295078,2904483
2018-08-09,49.580002,49.799999,49.494999,49.680000,49.275242,2415834
2018-08-10,49.505001,49.770000,49.064999,49.174999,48.774357,4657650
2018-08-13,49.160000,49.360001,48.910000,49.154999,48.754517,3076475
2018-08-14,49.380001,49.755001,49.299999,49.514999,49.111588,2726645
2018-08-15,49.605000,49.750000,49.029999,49.320000,48.918175,3820459
2018-08-16,49.360001,49.665001,49.080002,49.595001,49.190937,2815667
2018-08-17,49.700001,49.910000,49.290001,49.549999,49.146301,3214356
2018-08-20,49.660000,50.060001,49.459999,49.915001,49.508327,1976955
2018-08-21,49.915001,50.160000,49.535000,49.669998,49.265324,2768344
2018-08-22,49.555000,50.009998,49.430000,49.654999,49.250446,2222297
2018-08-23,49.875000,49.970001,49.605000,49.669998,49.265324,2326928
2018-08-24,49.755001,49.779999,49.450001,49.595001,49.190937,2558851
2018-08-27,49.790001,49.900002,49.625000,49.880001,49.473614,1476308
2018-08-28,49.895000,50.139999,49.770000,49.935001,49.528168,2143401
2018-08-29,50.020000,50.139999,49.884998,50.000000,49.592636,2108405
2018-08-30,49.910000,50.090000,49.810001,49.970001,49.562881,2998464
2018-08-31,49.855000,49.855000,49.439999,49.544998,49.141338,4435499
2018-09-03,49.395000,49.669998,49.380001,49.509998,49.106625,2105285
2018-09-04,49.685001,49.685001,48.740002,48.919998,48.521431,4067472
2018-09-05,48.840000,48.855000,47.834999,48.189999,47.797379,6302883
2018-09-06,48.000000,48.110001,47.404999,47.404999,47.018776,5927643
2018-09-07,47.520000,47.845001,47.410000,47.740002,47.351051,5333893
2018-09-10,47.744999,48.345001,47.674999,48.200001,47.807301,4304714
2018-09-11,48.305000,48.605000,48.084999,48.599998,48.204041,4030405
2018-09-12,48.490002,49.000000,48.255001,48.939999,48.541271,3622189
2018-09-13,48.865002,48.865002,48.250000,48.445000,48.050304,3211157
2018-09-14,48.470001,48.560001,48.205002,48.285000,47.891609,2491471
2018-09-17,48.180000,48.355000,47.939999,48.195000,47.802341,2505873
2018-09-18,48.305000,48.445000,48.080002,48.165001,47.772587,2997972
2018-09-19,48.049999,48.130001,47.090000,47.230000,46.845203,4452251
2018-09-20,47.115002,47.849998,47.115002,47.849998,47.460152,4091996
2018-09-21,47.855000,48.275002,47.720001,48.105000,47.713074,10171745
2018-09-24,47.980000,48.020000,47.404999,47.494999,47.108044,3003699
2018-09-25,47.450001,47.610001,47.220001,47.395000,47.008858,3357439
2018-09-26,47.419998,47.724998,47.325001,47.689999,47.301453,3577540
2018-09-27,47.369999,48.180000,47.369999,48.035000,47.643642,3042861
2018-09-28,48.099998,48.275002,47.759998,47.965000,47.574215,3920933
2018-10-01,47.980000,48.334999,47.849998,48.200001,47.807301,2862697
2018-10-02,47.759998,47.900002,47.474998,47.709999,47.321293,3655061
2018-10-03,47.910000,48.330002,47.709999,48.330002,47.936241,3895009
2018-10-04,47.735001,47.884998,46.735001,46.735001,46.354237,5968822
2018-10-05,47.445000,47.514999,46.549999,46.730000,46.349277,6216132
2018-10-08,46.799999,47.000000,46.529999,46.720001,46.339359,3007063
2018-10-09,46.900002,47.014999,46.355000,46.965000,46.582363,3269847
2018-10-10,46.865002,47.044998,46.625000,46.785000,46.403828,4210003
2018-10-11,46.750000,46.884998,45.755001,45.855000,45.481403,6678949
2018-10-12,45.910000,46.134998,45.529999,45.570000,45.198727,4816980
2018-10-15,45.415001,46.240002,45.290001,46.154999,45.778961,3591048
2018-10-16,46.189999,46.950001,46.014999,46.840000,46.458382,3939436
2018-10-17,46.380001,46.810001,46.099998,46.419998,46.041801,4225552
2018-10-18,45.660000,46.500000,45.115002,46.049999,45.674816,5505389
2018-10-19,46.189999,47.935001,46.189999,47.330002,46.944389,8509440
2018-10-22,47.805000,48.139999,47.380001,47.380001,46.993980,4035755
2018-10-23,46.935001,48.160000,46.849998,47.570000,47.182434,5264303
2018-10-24,47.924999,48.500000,47.770000,48.049999,47.658520,5052115
2018-10-25,48.310001,48.505001,47.935001,48.455002,48.060223,4906756
2018-10-26,47.980000,48.195000,47.070000,47.650002,47.261784,6377106
2018-10-29,47.400002,47.790001,47.095001,47.490002,47.103085,2880542
2018-10-30,47.955002,47.955002,46.959999,47.650002,47.261784,4386453
2018-10-31,48.220001,48.384998,47.384998,47.525002,47.137802,5816181
2018-11-01,47.075001,47.744999,47.020000,47.560001,47.560001,3685258
2018-11-02,47.924999,47.930000,46.910000,47.209999,47.209999,3511395
2018-11-05,47.395000,47.755001,47.145000,47.470001,47.470001,3114970
2018-11-06,47.669998,47.669998,47.209999,47.514999,47.514999,2567827
2018-11-07,47.610001,48.070000,47.514999,47.915001,47.915001,3449113
2018-11-08,47.950001,48.080002,47.570000,47.764999,47.764999,2799961
2018-11-09,47.790001,48.595001,47.779999,48.544998,48.544998,4036131
2018-11-12,48.720001,48.720001,48.294998,48.525002,48.525002,3208566
2018-11-13,48.785000,48.955002,48.560001,48.865002,48.865002,3681575
2018-11-14,48.814999,48.935001,48.375000,48.639999,48.639999,4147866
2018-11-15,48.705002,49.244999,48.365002,48.724998,48.724998,5579377
2018-11-16,48.735001,49.290001,48.689999,49.040001,49.040001,5953948
2018-11-19,49.029999,49.320000,48.695000,48.720001,48.720001,3583253
2018-11-20,48.590000,49.235001,48.494999,48.794998,48.794998,4267720
2018-11-21,49.099998,49.230000,48.665001,48.799999,48.799999,4551277
2018-11-22,48.520000,49.294998,48.509998,48.700001,48.700001,3900876
2018-11-23,48.514999,49.009998,48.200001,48.919998,48.919998,2312308
2018-11-26,49.299999,49.299999,48.355000,48.404999,48.404999,3757206
2018-11-27,48.615002,49.119999,48.500000,49.095001,49.095001,3740706
2018-11-28,49.389999,49.494999,48.730000,49.200001,49.200001,3426002
2018-11-29,49.305000,49.474998,48.570000,48.965000,48.965000,4309387
2018-11-30,49.160000,49.200001,48.820000,49.005001,49.005001,3988953
2018-12-03,49.294998,49.369999,48.584999,48.895000,48.895000,3324617
2018-12-04,48.740002,49.529999,48.740002,49.435001,49.435001,3572277
2018-12-05,49.250000,49.419998,48.794998,48.830002,48.830002,3027594
2018-12-06,48.500000,48.970001,47.855000,48.165001,48.165001,5503018
2018-12-07,48.134998,49.209999,47.950001,48.955002,48.955002,4963918
2018-12-10,48.500000,49.150002,48.240002,48.380001,48.380001,5847919
2018-12-11,48.369999,49.340000,48.299999,49.025002,49.025002,4261565
2018-12-12,49.360001,49.915001,49.290001,49.575001,49.575001,4135348
2018-12-13,49.814999,50.060001,49.294998,49.779999,49.779999,3603743
2018-12-14,49.650002,49.709999,49.294998,49.459999,49.459999,3646722
2018-12-17,49.209999,49.389999,48.445000,48.494999,48.494999,3509169
2018-12-18,48.709999,48.715000,47.865002,48.070000,48.070000,5203941
2018-12-19,47.869999,48.125000,47.610001,47.900002,47.900002,4206671
2018-12-20,47.790001,48.115002,47.535000,47.790001,47.790001,5959769
2018-12-21,47.715000,47.959999,46.875000,47.959999,47.959999,11104086
2018-12-24,47.599998,47.799999,46.985001,46.985001,46.985001,1085623
2018-12-27,47.494999,47.590000,46.064999,46.500000,46.500000,4130227
2018-12-28,46.555000,47.189999,46.555000,46.884998,46.884998,2990853
2018-12-31,46.740002,47.419998,46.660000,47.419998,47.419998,1095713
2019-01-02,47.025002,47.334999,46.075001,47.139999,47.139999,3191629
2019-01-03,46.930000,47.070000,46.500000,46.770000,46.770000,3485807
2019-01-04,47.160000,47.470001,46.665001,47.285000,47.285000,3811963
2019-01-07,47.130001,47.189999,46.404999,46.744999,46.744999,3019808
2019-01-08,46.270000,46.715000,46.200001,46.529999,46.529999,4312119
2019-01-09,46.570000,46.735001,46.150002,46.314999,46.314999,3513643
2019-01-10,45.830002,46.410000,45.830002,46.365002,46.365002,2936134
2019-01-11,46.445000,47.064999,46.285000,46.875000,46.875000,3711617
2019-01-14,46.575001,46.730000,45.965000,46.084999,46.084999,3512450
2019-01-15,46.290001,46.779999,46.250000,46.650002,46.650002,3532566
2019-01-16,46.805000,46.805000,45.945000,46.035000,46.035000,3659480
2019-01-17,46.070000,46.654999,45.990002,46.555000,46.555000,3115923
2019-01-18,46.570000,47.000000,46.285000,46.849998,46.849998,5505105
2019-01-21,46.514999,46.880001,46.430000,46.814999,46.814999,2490026
2019-01-22,46.630001,47.000000,46.450001,46.689999,46.689999,3876947
2019-01-23,46.595001,47.564999,46.389999,47.169998,47.169998,4006824
2019-01-24,47.169998,47.395000,46.904999,46.970001,46.970001,3778681
2019-01-25,47.055000,47.180000,46.590000,46.799999,46.799999,3612507
