Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,27.049999,27.090000,26.690001,26.885000,25.121469,12027026
2018-02-06,25.799999,26.555000,24.200001,25.955000,24.252474,27711257
2018-02-07,26.500000,26.775000,26.174999,26.629999,24.883194,16897848
2018-02-08,26.410000,26.565001,26.030001,26.195000,24.476730,11636287
2018-02-09,26.000000,26.049999,25.459999,25.580000,23.902075,14808197
2018-02-12,25.920000,26.270000,25.754999,25.969999,24.266489,12415276
2018-02-13,26.075001,26.160000,25.940001,25.955000,24.252474,8049067
2018-02-14,26.100000,26.160000,25.605000,25.920000,24.219770,12749689
2018-02-15,26.090000,26.090000,25.485001,25.690001,24.448168,12408223
2018-02-16,25.934999,25.950001,25.605000,25.830000,24.581400,9415630
2018-02-19,25.900000,25.959999,25.740000,25.785000,24.538578,4514055
2018-02-20,25.850000,25.980000,25.754999,25.825001,24.576641,7007678
2018-02-21,25.750000,25.870001,25.610001,25.750000,24.505268,7971934
2018-02-22,25.500000,25.834999,25.389999,25.770000,24.524302,8704919
2018-02-23,25.850000,25.955000,25.660000,25.834999,24.586159,5137296
2018-02-26,25.969999,26.100000,25.855000,26.000000,24.743181,5657020
2018-02-27,26.129999,26.350000,26.020000,26.350000,25.076265,9257441
2018-02-28,26.215000,26.525000,26.200001,26.209999,24.943031,11021947
2018-03-01,26.059999,26.190001,25.799999,26.000000,24.743181,9676365
2018-03-02,25.805000,25.879999,25.254999,25.370001,24.143637,10286327
2018-03-05,25.360001,25.705000,25.295000,25.645000,24.405346,8446317
2018-03-06,25.895000,26.070000,25.760000,25.815001,24.567127,7270446
2018-03-07,25.650000,25.805000,25.475000,25.645000,24.405346,8230811
2018-03-08,25.570000,25.684999,25.459999,25.605000,24.367277,6698903
2018-03-09,25.610001,25.719999,25.434999,25.674999,24.433893,7398204
2018-03-12,25.834999,25.840000,25.485001,25.635000,24.395826,8480202
2018-03-13,25.715000,25.820000,25.385000,25.424999,24.195976,11020101
2018-03-14,25.420000,25.440001,25.094999,25.205000,23.986612,14378025
2018-03-15,25.250000,25.275000,25.014999,25.045000,23.834347,10990740
2018-03-16,25.030001,25.410000,25.025000,25.260000,24.038954,24151014
2018-03-19,25.170000,25.290001,24.860001,24.955000,23.748697,9671719
2018-03-20,25.170000,25.410000,24.915001,25.295000,24.072262,10910075
2018-03-21,25.440001,25.754999,25.240000,25.709999,24.467199,11416679
2018-03-22,25.605000,25.820000,25.330000,25.495001,24.262596,11489463
2018-03-23,25.420000,25.635000,25.150000,25.450001,24.219770,10689485
2018-03-26,25.530001,25.820000,25.405001,25.545000,24.310179,7934124
2018-03-27,25.955000,26.245001,25.790001,26.049999,24.790764,10378624
2018-03-28,25.879999,25.934999,25.620001,25.760000,24.514784,10283796
2018-03-29,25.764999,25.975000,25.680000,25.785000,24.538578,7736963
2018-04-03,25.570000,26.040001,25.570000,25.885000,24.633743,7783431
2018-04-04,25.945000,26.049999,25.705000,26.040001,24.781250,9324570
2018-04-05,26.285000,26.969999,26.285000,26.955000,25.652020,10888357
2018-04-06,26.940001,27.160000,26.895000,26.969999,25.666294,7315964
2018-04-09,27.035000,27.090000,26.905001,26.995001,25.690086,7414759
2018-04-10,27.200001,27.625000,27.135000,27.590000,26.256325,10036389
2018-04-11,27.590000,27.825001,27.440001,27.735001,26.394316,10169923
2018-04-12,27.700001,27.844999,27.520000,27.610001,26.275358,8762927
2018-04-13,27.639999,27.775000,27.559999,27.725000,26.384798,6516478
2018-04-16,27.650000,27.715000,27.330000,27.590000,26.256325,6959671
2018-04-17,27.620001,27.915001,27.584999,27.834999,26.489481,7671408
2018-04-18,27.934999,28.400000,27.825001,28.389999,27.017653,10965741
2018-04-19,28.400000,28.875000,28.375000,28.805000,27.412594,9607108
2018-04-20,28.695000,28.965000,28.530001,28.764999,27.374525,10861480
2018-04-23,28.700001,28.990000,28.690001,28.990000,27.588648,8627390
2018-04-24,29.000000,29.350000,28.980000,29.330000,27.912214,10716148
2018-04-25,29.000000,29.215000,28.825001,29.094999,27.688572,12500656
2018-04-26,28.415001,28.995001,27.700001,28.940001,27.541067,15018688
2018-04-27,28.945000,29.035000,28.760000,28.955000,27.555340,10355188
2018-04-30,28.770000,29.020000,28.655001,29.010000,27.607681,7345491
2018-05-02,28.690001,29.155001,28.684999,28.905001,27.507759,8395834
2018-05-03,28.834999,29.094999,28.764999,28.945000,27.545826,7802503
2018-05-04,28.969999,29.325001,28.950001,29.290001,27.874147,7940822
2018-05-07,29.200001,29.615000,29.200001,29.584999,28.154886,5621192
2018-05-08,29.430000,29.535000,29.075001,29.145000,27.736158,10612377
2018-05-09,29.545000,30.190001,29.525000,30.160000,28.702093,17439490
2018-05-10,30.045000,30.080000,29.725000,29.905001,28.909939,9549536
2018-05-11,29.920000,30.165001,29.844999,30.160000,29.156454,8524995
2018-05-14,30.000000,30.235001,29.930000,30.219999,29.214457,8668005
2018-05-15,30.200001,30.785000,30.145000,30.620001,29.601149,12570648
2018-05-16,30.520000,30.825001,30.520000,30.650000,29.630150,7755768
2018-05-17,30.650000,31.250000,30.650000,31.240000,30.200518,10858944
2018-05-18,31.120001,31.200001,30.959999,31.084999,30.050674,12158941
2018-05-21,31.059999,31.379999,31.040001,31.350000,30.306858,6465271
2018-05-22,31.270000,31.379999,31.084999,31.219999,30.181183,7041110
2018-05-23,30.900000,30.950001,30.049999,30.209999,29.204788,14962288
2018-05-24,30.264999,30.440001,29.639999,29.639999,28.653755,11665296
2018-05-25,29.705000,29.725000,29.004999,29.195000,28.223564,12004526
2018-05-28,29.135000,29.385000,29.030001,29.094999,28.126890,4617658
2018-05-29,29.000000,29.485001,28.514999,29.285000,28.310570,10778780
2018-05-30,29.250000,29.850000,29.250000,29.850000,28.856770,8977252
2018-05-31,29.855000,29.959999,29.620001,29.684999,28.697260,9075261
2018-06-01,29.754999,30.020000,29.754999,29.950001,28.953444,6602722
2018-06-04,29.990000,30.174999,29.770000,29.850000,28.856770,5704606
2018-06-05,29.615000,29.965000,29.405001,29.629999,28.644089,8086405
2018-06-06,29.629999,29.809999,29.270000,29.440001,28.460411,8419589
2018-06-07,29.500000,29.855000,29.344999,29.799999,28.808432,8460584
2018-06-08,29.635000,29.950001,29.525000,29.690001,28.702093,7152428
2018-06-11,29.660000,29.924999,29.575001,29.855000,28.861601,6041571
2018-06-12,29.834999,29.969999,29.465000,29.480000,28.499081,7841695
2018-06-13,29.299999,29.530001,29.065001,29.125000,28.155891,9395888
2018-06-14,29.000000,30.004999,28.934999,29.870001,28.876104,11367559
2018-06-15,29.930000,29.930000,28.879999,28.879999,27.919044,14117256
2018-06-18,28.700001,29.270000,28.674999,29.209999,28.238064,8598018
2018-06-19,28.900000,29.205000,28.850000,29.135000,28.165560,7059228
2018-06-20,29.209999,29.420000,28.875000,28.980000,28.015717,6318997
2018-06-21,28.959999,29.000000,28.655001,28.815001,27.856209,6616769
2018-06-22,28.785000,29.865000,28.584999,29.770000,28.779430,11610391
2018-06-25,29.559999,29.615000,28.760000,28.850000,27.890043,7861786
2018-06-26,28.799999,29.360001,28.725000,29.184999,28.213896,7654710
2018-06-27,29.299999,30.070000,29.245001,29.915001,28.919607,9890087
2018-06-28,29.975000,30.040001,29.545000,29.945000,28.948606,7922729
2018-06-29,29.945000,30.105000,29.700001,29.770000,28.779430,6473176
2018-07-02,29.459999,29.559999,29.280001,29.400000,28.421741,5950371
2018-07-03,29.690001,29.980000,29.365000,29.549999,28.566751,6664162
2018-07-04,29.639999,29.684999,29.400000,29.485001,28.503916,3594535
2018-07-05,29.445000,29.985001,29.379999,29.615000,28.629587,7152623
2018-07-06,29.670000,29.754999,29.215000,29.600000,28.615089,5924998
2018-07-09,29.750000,30.150000,29.695000,30.040001,29.040449,6439106
2018-07-10,30.160000,30.684999,30.139999,30.480000,29.465807,8008299
2018-07-11,30.200001,30.250000,29.735001,29.799999,28.808432,8022147
2018-07-12,29.700001,30.049999,29.615000,29.790001,28.798765,8260030
2018-07-13,29.799999,29.995001,29.700001,29.969999,28.972775,4458264
2018-07-16,30.000000,30.040001,29.219999,29.330000,28.354071,5977717
2018-07-17,29.330000,29.535000,29.200001,29.440001,28.460411,5721926
2018-07-18,29.450001,29.695000,29.225000,29.475000,28.494246,6413948
2018-07-19,29.600000,29.965000,29.559999,29.809999,28.818100,8453647
2018-07-20,29.760000,29.930000,29.549999,29.754999,28.764929,9201506
2018-07-23,29.670000,30.000000,29.575001,29.785000,28.793932,5656907
2018-07-24,29.754999,30.165001,29.570000,30.014999,29.016279,6028045
2018-07-25,30.040001,30.230000,29.645000,29.955000,28.958275,6756436
2018-07-26,29.850000,29.885000,28.799999,29.090000,28.122057,16166724
2018-07-27,29.135000,29.420000,29.025000,29.295000,28.320236,7785829
2018-07-30,29.150000,29.395000,29.040001,29.190001,28.218731,6370490
2018-07-31,29.100000,29.594999,29.075001,29.340000,28.363739,7562629
2018-08-01,29.370001,29.530001,28.840000,28.910000,27.948046,10139884
2018-08-02,28.725000,28.885000,28.305000,28.475000,27.527521,12131018
2018-08-03,28.625000,28.674999,28.405001,28.605000,27.653196,6022986
2018-08-06,28.650000,28.834999,28.459999,28.700001,27.745035,5825227
2018-08-07,28.764999,29.135000,28.735001,28.980000,28.015717,6762128
2018-08-08,28.910000,29.160000,28.834999,28.945000,27.981882,6051998
2018-08-09,28.500000,28.670000,28.445000,28.520000,28.026102,6418594
2018-08-10,28.424999,28.469999,28.184999,28.340000,27.849220,6788140
2018-08-13,28.350000,28.549999,28.230000,28.230000,27.741123,4805644
2018-08-14,28.270000,28.355000,28.040001,28.040001,27.554415,5189327
2018-08-15,28.040001,28.075001,27.235001,27.485001,27.009027,8997043
2018-08-16,27.485001,27.790001,27.434999,27.650000,27.171167,5133005
2018-08-17,27.700001,27.750000,27.400000,27.580000,27.102381,5487572
2018-08-20,27.715000,27.915001,27.650000,27.785000,27.303831,4474680
2018-08-21,27.780001,28.049999,27.610001,27.920000,27.436493,4478317
2018-08-22,27.764999,28.215000,27.690001,28.110001,27.623203,4607593
2018-08-23,28.055000,28.455000,28.045000,28.129999,27.642855,5242493
2018-08-24,28.184999,28.480000,28.180000,28.365000,27.873787,5276584
2018-08-27,28.375000,28.475000,28.225000,28.320000,27.829565,2804495
2018-08-28,28.389999,28.475000,28.180000,28.200001,27.711645,4009951
2018-08-29,28.200001,28.264999,27.934999,28.209999,27.721470,5147638
2018-08-30,28.360001,28.490000,28.120001,28.410000,27.918007,5429350
2018-08-31,28.299999,28.379999,27.969999,27.990000,27.505280,5893097
2018-09-03,28.030001,28.309999,28.030001,28.260000,27.770605,4911560
2018-09-04,28.295000,28.430000,28.145000,28.150000,27.662510,5424474
2018-09-05,28.025000,28.094999,27.770000,27.820000,27.338224,6543679
2018-09-06,27.830000,27.995001,27.400000,27.440001,26.964806,7073538
2018-09-07,27.410000,27.450001,27.000000,27.320000,26.846884,6864096
2018-09-10,27.320000,27.395000,27.135000,27.225000,26.753529,5791193
2018-09-11,27.340000,27.584999,27.105000,27.559999,27.082727,7021770
2018-09-12,27.600000,27.934999,27.594999,27.830000,27.348051,7540878
2018-09-13,27.740000,27.834999,27.520000,27.620001,27.141689,6500433
2018-09-14,27.700001,27.844999,27.650000,27.725000,27.244869,4639981
2018-09-17,27.725000,28.014999,27.680000,27.815001,27.333311,5164790
2018-09-18,27.809999,28.305000,27.760000,28.230000,27.741123,8054597
2018-09-19,28.299999,28.415001,28.139999,28.325001,27.834480,6307087
2018-09-20,28.440001,28.514999,28.190001,28.344999,27.854132,6586538
2018-09-21,28.405001,28.750000,28.389999,28.615000,28.119457,9432682
2018-09-24,28.684999,29.155001,28.684999,28.950001,28.448656,7512612
2018-09-25,29.059999,29.735001,29.049999,29.680000,29.166014,11222677
2018-09-26,29.730000,29.745001,29.389999,29.525000,29.013699,6054919
2018-09-27,29.520000,29.834999,29.495001,29.510000,28.998959,5940816
2018-09-28,29.475000,29.690001,29.120001,29.575001,29.062834,8944058
2018-10-01,29.645000,29.885000,29.620001,29.820000,29.303589,7218789
2018-10-02,29.950001,30.014999,29.705000,29.834999,29.318329,7572043
2018-10-03,29.975000,30.145000,29.850000,30.059999,29.539433,7227704
2018-10-04,30.100000,30.334999,29.910000,30.070000,29.549259,7182377
2018-10-05,30.000000,30.129999,29.485001,29.570000,29.057919,9643832
2018-10-08,29.475000,29.530001,29.090000,29.275000,28.768026,8284760
2018-10-09,29.450001,29.655001,29.305000,29.620001,29.107054,7136282
2018-10-10,29.750000,30.004999,29.174999,29.325001,28.817162,9817897
2018-10-11,28.799999,28.934999,28.254999,28.375000,27.883614,13573867
2018-10-12,28.520000,28.594999,28.145000,28.200001,27.711645,8345490
2018-10-15,28.200001,28.575001,28.084999,28.389999,27.898354,7734746
2018-10-16,28.410000,28.645000,28.115000,28.520000,28.026102,7364722
2018-10-17,28.594999,28.680000,28.094999,28.370001,27.878700,9519011
2018-10-18,28.290001,28.645000,28.225000,28.285000,27.795172,6402368
2018-10-19,28.480000,28.775000,28.344999,28.584999,28.089975,9224643
2018-10-22,28.740000,28.785000,28.195000,28.280001,27.790258,6459734
2018-10-23,28.045000,28.135000,27.375000,27.455000,26.979546,12339566
2018-10-24,27.450001,27.855000,27.184999,27.375000,26.900930,8865128
2018-10-25,26.995001,27.455000,26.885000,27.260000,26.787922,10222618
2018-10-26,27.160000,27.165001,26.360001,27.155001,26.684742,10485408
2018-10-29,27.200001,27.485001,27.200001,27.280001,26.807577,4780360
2018-10-30,27.355000,27.639999,26.980000,27.299999,26.827229,9492520
2018-10-31,27.830000,28.299999,27.740000,28.160000,27.672337,12132487
2018-11-01,28.100000,28.510000,27.434999,27.605000,27.126947,13137888
2018-11-02,27.889999,27.930000,27.290001,27.365000,26.891104,10000859
2018-11-05,27.450001,27.945000,27.295000,27.785000,27.303831,7814149
2018-11-06,27.860001,27.875000,27.584999,27.650000,27.171167,6644287
2018-11-07,27.745001,28.305000,27.695000,27.850000,27.367706,9759785
2018-11-08,28.084999,28.115000,27.660000,27.805000,27.323484,5987546
2018-11-09,27.525000,27.735001,27.410000,27.690001,27.210476,8820739
2018-11-12,28.010000,28.305000,27.785000,27.785000,27.303831,8397974
2018-11-13,27.610001,27.780001,27.080000,27.405001,26.930412,12234133
2018-11-14,26.900000,27.385000,26.750000,27.139999,26.670000,13291788
2018-11-15,26.875000,27.070000,26.655001,27.070000,27.070000,10253919
2018-11-16,27.315001,27.490000,26.975000,27.100000,27.100000,10599149
2018-11-19,27.209999,27.264999,26.825001,26.915001,26.915001,6387650
2018-11-20,26.785000,27.030001,26.260000,26.520000,26.520000,9949814
2018-11-21,26.500000,27.025000,26.434999,27.014999,27.014999,8958190
2018-11-22,27.020000,27.120001,26.775000,26.900000,26.900000,5293321
2018-11-23,26.815001,26.950001,25.855000,26.000000,26.000000,12981537
2018-11-26,26.240000,26.855000,26.200001,26.700001,26.700001,9864570
2018-11-27,26.660000,26.674999,26.260000,26.545000,26.545000,10752649
2018-11-28,26.760000,26.834999,26.420000,26.535000,26.535000,8948093
2018-11-29,26.629999,26.809999,26.215000,26.639999,26.639999,11999999
2018-11-30,26.670000,26.850000,26.490000,26.705000,26.705000,8365328
2018-12-03,27.700001,27.730000,27.105000,27.115000,27.115000,10012578
2018-12-04,27.180000,27.325001,27.080000,27.110001,27.110001,7401204
2018-12-05,26.850000,26.930000,26.570000,26.764999,26.764999,6316722
2018-12-06,26.500000,26.540001,25.379999,25.549999,25.549999,16346533
2018-12-07,25.840000,26.680000,25.725000,26.219999,26.219999,13497375
2018-12-10,26.014999,26.184999,25.430000,25.570000,25.570000,10547974
2018-12-11,25.775000,26.225000,25.620001,25.870001,25.870001,8418995
2018-12-12,25.905001,26.305000,25.860001,26.139999,26.139999,7098983
2018-12-13,26.100000,26.230000,25.684999,26.049999,26.049999,8435095
2018-12-14,25.860001,26.290001,25.850000,26.065001,26.065001,6976168
2018-12-17,26.000000,26.125000,25.725000,25.825001,25.825001,9343921
2018-12-18,25.309999,25.490000,25.100000,25.219999,25.219999,13918305
2018-12-19,25.075001,25.555000,25.020000,25.445000,25.445000,9871557
2018-12-20,25.090000,25.309999,24.895000,25.080000,25.080000,12070357
2018-12-21,24.850000,25.145000,24.730000,25.145000,25.145000,20535890
2018-12-24,25.219999,25.260000,25.020000,25.035000,25.035000,3124594
2018-12-27,25.500000,25.540001,24.635000,24.950001,24.950001,9251440
2018-12-28,25.145000,25.575001,25.120001,25.504999,25.504999,7727230
2018-12-31,25.740000,25.860001,25.580000,25.655001,25.655001,2458190
2019-01-02,25.405001,26.110001,25.049999,25.955000,25.955000,8391460
2019-01-03,25.709999,26.174999,25.535000,25.924999,25.924999,12060839
2019-01-04,26.235001,26.645000,26.170000,26.415001,26.415001,9510992
2019-01-07,26.655001,26.670000,26.059999,26.370001,26.370001,8518752
2019-01-08,26.450001,26.629999,26.325001,26.325001,26.325001,7955068
2019-01-09,26.485001,26.485001,26.280001,26.299999,26.299999,9468321
2019-01-10,26.285000,26.535000,26.065001,26.510000,26.510000,6388957
2019-01-11,26.580000,26.799999,26.245001,26.405001,26.405001,8061329
2019-01-14,26.219999,26.510000,26.059999,26.330000,26.330000,7035736
2019-01-15,26.440001,26.629999,26.365000,26.510000,26.510000,5763168
2019-01-16,26.674999,26.705000,26.215000,26.315001,26.315001,6833120
2019-01-17,26.250000,26.365000,26.030001,26.190001,26.190001,6190893
2019-01-18,26.445000,26.969999,26.400000,26.825001,26.825001,11756956
2019-01-21,26.885000,26.969999,26.780001,26.910000,26.910000,4093393
2019-01-22,26.565001,26.620001,26.254999,26.360001,26.360001,7402569
2019-01-23,26.315001,26.370001,25.870001,25.924999,25.924999,10016455
2019-01-24,25.924999,26.145000,25.670000,26.059999,26.059999,8350265
2019-01-25,26.145000,26.330000,25.985001,26.010000,26.010000,7707056
