Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,90.519997,90.580002,89.919998,90.080002,88.526360,838300
2018-04-11,89.779999,90.160004,89.199997,89.940002,88.388763,512068
2018-04-12,89.760002,89.879997,88.519997,88.940002,87.406021,700595
2018-04-13,88.860001,89.620003,88.599998,89.099998,87.563248,604152
2018-04-16,89.320000,89.440002,88.339996,88.639999,87.111191,492348
2018-04-17,88.620003,89.980003,87.459999,89.660004,88.113602,1319975
2018-04-18,87.379997,88.440002,86.459999,88.339996,86.816360,1511870
2018-04-19,87.919998,89.120003,87.820000,88.540001,87.012909,839521
2018-04-20,88.139999,88.699997,88.120003,88.559998,87.032570,888931
2018-04-23,87.160004,87.220001,85.620003,86.660004,86.069183,873758
2018-04-24,86.699997,87.660004,85.720001,86.059998,85.473274,920619
2018-04-25,85.720001,86.279999,85.599998,85.959999,85.373955,633293
2018-04-26,86.279999,87.120003,85.980003,87.000000,86.406868,606907
2018-04-27,87.260002,87.720001,86.800003,87.419998,86.823997,503246
2018-04-30,87.599998,87.599998,87.040001,87.300003,86.704826,515948
2018-05-02,87.300003,87.519997,86.500000,86.940002,86.347275,860194
2018-05-03,86.820000,87.360001,86.120003,86.400002,85.810959,737112
2018-05-04,86.519997,86.879997,86.459999,86.599998,86.009590,387611
2018-05-07,86.760002,87.080002,86.320000,86.860001,86.267822,281554
2018-05-08,86.879997,87.720001,86.839996,87.720001,87.121956,454652
2018-05-09,87.660004,88.139999,87.480003,87.779999,87.181549,621685
2018-05-10,87.739998,87.820000,87.360001,87.620003,87.022644,351898
2018-05-11,87.480003,87.639999,87.220001,87.440002,86.843864,345949
2018-05-14,87.559998,87.820000,87.260002,87.480003,86.883598,519674
2018-05-15,87.400002,87.839996,86.699997,87.180000,86.585640,464007
2018-05-16,87.019997,87.440002,86.360001,86.639999,86.049316,583255
2018-05-17,86.580002,86.680000,85.660004,85.839996,85.254768,750335
2018-05-18,85.760002,86.279999,85.559998,85.820000,85.234909,686127
2018-05-21,86.180000,86.339996,85.820000,85.839996,85.254768,274252
2018-05-22,86.220001,86.379997,85.320000,85.760002,85.175323,752143
2018-05-23,85.760002,87.000000,85.639999,86.239998,85.652046,664518
2018-05-24,86.300003,87.480003,86.040001,86.440002,85.850685,504335
2018-05-25,86.879997,87.860001,86.739998,87.639999,87.042503,620065
2018-05-28,88.000000,88.400002,87.739998,88.220001,87.618546,345676
2018-05-29,87.940002,88.400002,86.680000,86.980003,86.387009,508875
2018-05-30,86.839996,86.900002,86.160004,86.540001,85.950005,596782
2018-05-31,86.739998,87.220001,85.440002,85.639999,85.056137,1044977
2018-06-01,85.900002,86.360001,85.040001,85.459999,84.877365,509054
2018-06-04,85.760002,88.000000,85.720001,87.879997,87.280861,757066
2018-06-05,87.620003,88.440002,87.139999,87.139999,86.545914,584754
2018-06-06,87.120003,87.239998,84.820000,85.480003,84.897232,947192
2018-06-07,85.540001,85.760002,84.599998,84.959999,84.380775,554396
2018-06-08,84.379997,85.419998,84.059998,85.419998,84.837639,673382
2018-06-11,85.919998,86.739998,85.800003,86.620003,86.029457,571360
2018-06-12,87.139999,87.699997,86.879997,87.400002,86.804138,633851
2018-06-13,87.779999,88.639999,87.639999,87.980003,87.380188,785326
2018-06-14,87.540001,88.220001,86.379997,88.019997,87.419907,748242
2018-06-15,87.980003,89.620003,87.980003,88.599998,87.995956,1340466
2018-06-18,88.419998,88.519997,86.540001,86.699997,86.108910,528832
2018-06-19,86.459999,86.900002,85.519997,85.680000,85.095863,725056
2018-06-20,86.059998,86.199997,85.580002,86.040001,85.453415,631103
2018-06-21,86.059998,86.419998,85.419998,85.440002,84.857506,616331
2018-06-22,85.760002,86.580002,85.480003,86.580002,85.989731,441418
2018-06-25,86.320000,86.839996,85.760002,85.760002,85.175323,399850
2018-06-26,86.040001,86.379997,85.599998,85.599998,85.016411,619996
2018-06-27,85.199997,85.839996,84.459999,85.500000,84.917091,780911
2018-06-28,85.320000,85.940002,85.300003,85.480003,84.897232,791653
2018-06-29,86.099998,86.879997,85.860001,86.019997,85.433540,729400
2018-07-02,85.379997,86.040001,85.260002,85.599998,85.016411,737531
2018-07-03,85.919998,87.139999,85.440002,87.139999,86.545914,762064
2018-07-04,86.980003,87.639999,86.779999,87.440002,86.843864,453157
2018-07-05,87.540001,87.540001,86.779999,87.180000,86.585640,567385
2018-07-06,87.580002,88.199997,87.360001,87.620003,87.022644,636939
2018-07-09,88.320000,88.419998,87.680000,87.879997,87.280861,436680
2018-07-10,87.959999,87.980003,87.099998,87.739998,87.141815,568068
2018-07-11,87.419998,88.500000,87.419998,88.339996,87.737724,482377
2018-07-12,88.459999,89.680000,88.279999,89.559998,88.949409,742979
2018-07-13,89.480003,90.699997,89.300003,90.320000,89.704231,907239
2018-07-16,90.480003,91.199997,90.320000,91.000000,90.379593,729691
2018-07-17,91.059998,91.059998,89.779999,90.559998,89.942589,644784
2018-07-18,90.400002,92.080002,90.400002,91.820000,91.194008,659159
2018-07-19,91.900002,91.900002,91.220001,91.879997,91.253593,491577
2018-07-20,91.580002,93.540001,91.559998,93.540001,92.902283,994248
2018-07-23,92.559998,93.199997,91.820000,92.019997,91.392639,849504
2018-07-24,92.459999,92.580002,91.139999,91.419998,90.796730,762452
2018-07-25,91.440002,92.400002,91.360001,92.320000,91.690598,647120
2018-07-26,92.000000,92.220001,91.260002,91.660004,91.035095,764712
2018-07-27,91.519997,92.360001,91.320000,92.360001,91.730324,811997
2018-07-30,87.500000,89.180000,86.739998,87.500000,86.903458,1886686
2018-07-31,87.019997,87.300003,86.099998,86.540001,85.950005,1257331
2018-08-01,86.220001,87.680000,86.099998,86.800003,86.800003,1013792
2018-08-02,86.459999,87.820000,86.459999,86.839996,86.839996,922356
2018-08-03,88.000000,89.260002,87.599998,88.839996,88.839996,1199487
2018-08-06,89.279999,89.320000,88.080002,88.639999,88.639999,519396
2018-08-07,88.699997,88.940002,88.099998,88.199997,88.199997,423382
2018-08-08,88.199997,88.440002,87.839996,88.160004,88.160004,380852
2018-08-09,87.820000,88.099998,87.239998,88.000000,88.000000,382095
2018-08-10,87.559998,87.980003,87.040001,87.279999,87.279999,467612
2018-08-13,87.120003,87.300003,86.300003,87.080002,87.080002,406064
2018-08-14,87.099998,87.940002,87.080002,87.220001,87.220001,531833
2018-08-15,86.500000,87.040001,85.760002,86.440002,86.440002,810327
2018-08-16,86.699997,87.139999,86.139999,86.900002,86.900002,463698
2018-08-17,86.980003,87.139999,85.339996,86.000000,86.000000,897242
2018-08-20,86.300003,87.000000,85.959999,86.639999,86.639999,437255
2018-08-21,86.660004,86.800003,85.779999,86.059998,86.059998,546032
2018-08-22,85.660004,86.339996,85.519997,86.040001,86.040001,493157
2018-08-23,86.160004,86.639999,85.940002,86.040001,86.040001,431327
2018-08-24,86.160004,86.360001,85.800003,85.800003,85.800003,379358
2018-08-27,86.000000,86.120003,85.779999,85.900002,85.900002,244310
2018-08-28,86.199997,86.199997,85.519997,85.519997,85.519997,478466
2018-08-29,85.580002,86.000000,85.220001,85.879997,85.879997,434399
2018-08-30,86.000000,86.419998,85.559998,85.739998,85.739998,546927
2018-08-31,85.500000,85.680000,84.599998,85.139999,85.139999,791611
2018-09-03,85.199997,85.680000,84.959999,85.480003,85.480003,415832
2018-09-04,85.739998,86.040001,84.879997,85.639999,85.639999,727892
2018-09-05,85.180000,85.360001,83.220001,83.379997,83.379997,982418
2018-09-06,83.199997,83.220001,82.199997,82.760002,82.760002,830756
2018-09-07,83.019997,83.699997,82.580002,83.360001,83.360001,693994
2018-09-10,83.559998,83.620003,83.099998,83.320000,83.320000,535925
2018-09-11,82.000000,82.820000,81.599998,82.120003,82.120003,1092378
2018-09-12,82.059998,82.639999,81.519997,82.239998,82.239998,673158
2018-09-13,82.080002,82.400002,81.739998,82.019997,82.019997,566148
2018-09-14,82.059998,82.559998,81.879997,82.519997,82.519997,569135
2018-09-17,82.180000,82.540001,81.839996,82.099998,82.099998,384552
2018-09-18,82.239998,82.379997,81.680000,81.860001,81.860001,624743
2018-09-19,81.900002,81.900002,80.860001,81.059998,81.059998,604161
2018-09-20,81.019997,81.400002,80.440002,81.400002,81.400002,963179
2018-09-21,81.800003,82.379997,81.639999,82.260002,82.260002,857813
2018-09-24,81.879997,82.419998,81.639999,81.879997,81.879997,443249
2018-09-25,81.739998,82.099998,81.440002,81.620003,81.620003,541427
2018-09-26,81.660004,81.860001,81.279999,81.720001,81.720001,636524
2018-09-27,81.419998,81.879997,81.379997,81.660004,81.660004,508916
2018-09-28,81.639999,81.779999,80.760002,80.760002,80.760002,769992
2018-10-01,80.360001,81.739998,79.800003,81.239998,81.239998,832193
2018-10-02,80.779999,80.860001,79.660004,80.739998,80.739998,822107
2018-10-03,81.220001,81.779999,80.620003,81.220001,81.220001,613626
2018-10-04,80.900002,81.120003,79.139999,79.239998,79.239998,925994
2018-10-05,79.239998,79.559998,78.720001,78.839996,78.839996,658883
2018-10-08,78.699997,79.139999,77.739998,78.000000,78.000000,989826
2018-10-09,78.300003,78.320000,76.800003,78.300003,78.300003,951977
2018-10-10,78.059998,78.220001,77.059998,77.059998,77.059998,961195
2018-10-11,76.400002,76.699997,75.580002,75.580002,75.580002,1081583
2018-10-12,76.040001,76.199997,75.379997,76.000000,76.000000,994348
2018-10-15,76.040001,76.180000,75.339996,75.980003,75.980003,570962
2018-10-16,76.139999,77.620003,75.879997,77.620003,77.620003,819873
2018-10-17,77.620003,77.760002,76.660004,76.760002,76.760002,725623
2018-10-18,77.139999,78.580002,77.000000,78.500000,78.500000,812243
2018-10-19,78.599998,80.059998,78.480003,79.800003,79.800003,1225381
2018-10-22,80.300003,80.480003,79.540001,79.599998,79.599998,709564
2018-10-23,78.940002,79.019997,78.300003,78.419998,78.419998,714335
2018-10-24,78.839996,78.839996,76.879997,77.959999,77.959999,1099949
2018-10-25,77.660004,79.160004,77.419998,77.959999,77.959999,1047869
2018-10-26,77.639999,77.860001,76.519997,77.739998,77.739998,922985
2018-10-29,77.800003,79.580002,77.800003,79.139999,79.139999,760272
2018-10-30,79.120003,79.120003,77.620003,78.400002,78.400002,567825
2018-10-31,79.680000,80.160004,79.059998,79.599998,79.599998,948746
2018-11-01,79.360001,80.000000,78.680000,79.959999,79.959999,672889
2018-11-02,80.639999,80.639999,79.160004,79.400002,79.400002,734077
2018-11-05,79.599998,80.120003,79.180000,79.839996,79.839996,505725
2018-11-06,80.360001,80.360001,78.980003,79.080002,79.080002,556256
2018-11-07,79.400002,80.180000,79.120003,79.400002,79.400002,516858
2018-11-08,79.639999,79.980003,78.900002,79.000000,79.000000,592533
2018-11-09,79.040001,79.500000,78.720001,79.500000,79.500000,658210
2018-11-12,79.620003,79.739998,79.120003,79.680000,79.680000,492305
2018-11-13,79.959999,80.680000,79.440002,80.000000,80.000000,715024
2018-11-14,79.559998,80.779999,79.459999,80.080002,80.080002,702158
2018-11-15,80.580002,80.760002,79.339996,79.860001,79.860001,578925
2018-11-16,79.699997,80.360001,79.160004,80.059998,80.059998,766516
2018-11-19,80.199997,81.459999,79.980003,80.379997,80.379997,814510
2018-11-20,80.260002,80.459999,79.519997,79.919998,79.919998,646417
2018-11-21,80.000000,80.739998,79.559998,80.739998,80.739998,736490
2018-11-22,80.739998,81.059998,80.099998,80.279999,80.279999,411575
2018-11-23,80.339996,80.820000,79.879997,80.760002,80.760002,368436
2018-11-26,81.019997,81.379997,80.699997,81.379997,81.379997,584775
2018-11-27,81.220001,81.660004,80.839996,81.639999,81.639999,571144
2018-11-28,81.519997,81.839996,80.279999,80.419998,80.419998,634873
2018-11-29,80.839996,81.220001,79.540001,79.720001,79.720001,823849
2018-11-30,79.940002,81.320000,79.320000,80.820000,80.820000,939655
2018-12-03,81.699997,81.699997,79.160004,79.400002,79.400002,776425
2018-12-04,79.320000,81.239998,79.300003,81.160004,81.160004,787092
2018-12-05,80.620003,81.360001,80.040001,80.800003,80.800003,611634
2018-12-06,80.419998,80.680000,77.660004,78.120003,78.120003,886960
2018-12-07,78.379997,79.099998,78.059998,78.559998,78.559998,767151
2018-12-10,78.099998,78.459999,77.279999,77.639999,77.639999,688986
2018-12-11,77.940002,79.620003,77.760002,79.220001,79.220001,739891
2018-12-12,79.699997,80.940002,79.620003,80.519997,80.519997,602806
2018-12-13,80.720001,81.500000,80.139999,80.940002,80.940002,610197
2018-12-14,80.559998,81.019997,80.040001,80.320000,80.320000,547345
2018-12-17,80.300003,80.300003,78.839996,79.000000,79.000000,542603
2018-12-18,78.959999,79.239998,78.300003,78.480003,78.480003,647637
2018-12-19,78.500000,80.199997,78.300003,80.099998,80.099998,905972
2018-12-20,79.160004,80.540001,78.900002,79.720001,79.720001,852506
2018-12-21,79.239998,79.339996,76.940002,77.839996,77.839996,1661253
2018-12-24,76.959999,77.440002,76.199997,76.379997,76.379997,196935
2018-12-27,77.459999,77.660004,75.279999,75.820000,75.820000,573522
2018-12-28,75.000000,76.800003,75.000000,76.519997,76.519997,393403
2018-12-31,76.000000,77.260002,75.660004,77.199997,77.199997,157785
2019-01-02,76.480003,77.220001,75.760002,76.779999,76.779999,345240
2019-01-03,76.459999,76.839996,75.160004,76.000000,76.000000,546278
2019-01-04,76.360001,77.739998,75.620003,77.739998,77.739998,437644
2019-01-07,75.820000,76.860001,75.379997,75.760002,75.760002,854589
2019-01-08,75.540001,76.779999,75.500000,76.279999,76.279999,862722
2019-01-09,76.900002,76.980003,75.699997,76.080002,76.080002,822596
2019-01-10,75.620003,77.120003,75.620003,77.120003,77.120003,558745
2019-01-11,77.139999,78.040001,76.919998,77.500000,77.500000,737648
2019-01-14,75.480003,76.239998,74.800003,75.080002,75.080002,1086119
2019-01-15,75.599998,76.639999,75.300003,76.480003,76.480003,782439
2019-01-16,76.320000,76.620003,75.040001,75.120003,75.120003,690245
2019-01-17,75.019997,75.879997,74.739998,75.500000,75.500000,1095163
2019-01-18,75.000000,76.680000,74.279999,75.800003,75.800003,1370566
2019-01-21,75.559998,76.720001,75.339996,75.959999,75.959999,613980
2019-01-22,75.800003,76.660004,75.779999,76.000000,76.000000,621875
2019-01-23,75.480003,77.139999,75.480003,76.199997,76.199997,810087
2019-01-24,76.699997,76.879997,76.080002,76.400002,76.400002,855919
2019-01-25,77.019997,77.040001,75.739998,75.739998,75.739998,600282
